index,y_true,y_pred
2012-08-16 23:00:00,226.0,174.30421
2012-08-17 00:00:00,88.0,144.0952
2012-08-17 01:00:00,54.0,52.17461
2012-08-17 02:00:00,19.0,28.893263
2012-08-17 03:00:00,6.0,15.180521
2012-08-17 04:00:00,9.0,4.479065
2012-08-17 05:00:00,36.0,18.132406
2012-08-17 06:00:00,157.0,109.056114
2012-08-17 07:00:00,379.0,361.0753
2012-08-17 08:00:00,668.0,574.4514
2012-08-17 09:00:00,378.0,358.9304
2012-08-17 10:00:00,231.0,237.0022
2012-08-17 11:00:00,303.0,257.3672
2012-08-17 12:00:00,365.0,345.5956
2012-08-17 13:00:00,357.0,369.54044
2012-08-17 14:00:00,328.0,348.0915
2012-08-17 15:00:00,383.0,319.08478
2012-08-17 16:00:00,488.0,426.41534
2012-08-17 17:00:00,791.0,688.3068
2012-08-17 18:00:00,669.0,639.00275
2012-08-17 19:00:00,491.0,486.53192
2012-08-17 20:00:00,359.0,408.67123
2012-08-17 21:00:00,255.0,295.59875
2012-08-17 22:00:00,213.0,137.83347
2012-08-17 23:00:00,121.0,124.1043
2012-08-18 00:00:00,105.0,94.01846
2012-08-18 01:00:00,92.0,76.787025
2012-08-18 02:00:00,43.0,48.048237
2012-08-18 03:00:00,30.0,23.568747
2012-08-18 04:00:00,13.0,16.42712
2012-08-18 05:00:00,9.0,14.476444
2012-08-18 06:00:00,27.0,62.64084
2012-08-18 07:00:00,64.0,109.54325
2012-08-18 08:00:00,189.0,186.05708
2012-08-18 09:00:00,292.0,291.08325
2012-08-18 10:00:00,480.0,364.03976
2012-08-18 11:00:00,536.0,501.59888
2012-08-18 12:00:00,654.0,581.21027
2012-08-18 13:00:00,644.0,606.38654
2012-08-18 14:00:00,598.0,585.7513
2012-08-18 15:00:00,596.0,579.92816
2012-08-18 16:00:00,641.0,597.2018
2012-08-18 17:00:00,635.0,624.2633
2012-08-18 18:00:00,554.0,561.9082
2012-08-18 19:00:00,488.0,427.2322
2012-08-18 20:00:00,341.0,355.82544
2012-08-18 21:00:00,338.0,267.3505
2012-08-18 22:00:00,261.0,251.58907
2012-08-18 23:00:00,235.0,180.37407
2012-08-19 00:00:00,187.0,165.67223
2012-08-19 01:00:00,131.0,126.34611
2012-08-19 02:00:00,119.0,77.214554
2012-08-19 03:00:00,55.0,81.10334
2012-08-19 04:00:00,26.0,30.128386
2012-08-19 05:00:00,11.0,18.387821
2012-08-19 06:00:00,20.0,36.838223
2012-08-19 07:00:00,41.0,72.97208
2012-08-19 08:00:00,124.0,107.80668
2012-08-19 09:00:00,270.0,206.25552
2012-08-19 10:00:00,425.0,373.69354
2012-08-19 11:00:00,272.0,367.5325
2012-08-19 12:00:00,298.0,289.12714
2012-08-19 13:00:00,162.0,339.23706
2012-08-19 14:00:00,149.0,97.74004
2012-08-19 15:00:00,276.0,206.71877
2012-08-19 16:00:00,356.0,505.9452
2012-08-19 17:00:00,343.0,527.6969
2012-08-19 18:00:00,377.0,397.63318
2012-08-19 19:00:00,341.0,346.04092
2012-08-19 20:00:00,274.0,254.12813
2012-08-19 21:00:00,190.0,167.9237
2012-08-19 22:00:00,56.0,156.93983
2012-08-19 23:00:00,46.0,61.428207
2012-08-20 00:00:00,26.0,41.850002
2012-08-20 01:00:00,10.0,26.793482
2012-08-20 02:00:00,5.0,11.858325
2012-08-20 03:00:00,3.0,7.9547386
2012-08-20 04:00:00,7.0,10.385155
2012-08-20 05:00:00,37.0,22.034355
2012-08-20 06:00:00,161.0,101.77471
2012-08-20 07:00:00,442.0,333.11746
2012-08-20 08:00:00,655.0,527.10114
2012-08-20 09:00:00,357.0,351.52325
2012-08-20 10:00:00,193.0,282.5411
2012-08-20 11:00:00,241.0,236.52895
2012-08-20 12:00:00,282.0,296.2749
2012-08-20 13:00:00,291.0,279.29364
2012-08-20 14:00:00,275.0,267.1608
2012-08-20 15:00:00,309.0,310.0721
2012-08-20 16:00:00,460.0,430.4744
2012-08-20 17:00:00,835.2200000000012,587.97565
2012-08-20 18:00:00,815.0,604.86707
2012-08-20 19:00:00,299.0,439.1717
2012-08-20 20:00:00,261.0,255.99702
2012-08-20 21:00:00,245.0,223.83366
2012-08-20 22:00:00,161.0,165.18623
2012-08-20 23:00:00,102.0,102.90302
2012-08-21 00:00:00,59.0,69.28743
2012-08-21 01:00:00,33.0,28.433756
2012-08-21 02:00:00,8.0,17.007835
2012-08-21 03:00:00,3.0,4.711725
2012-08-21 04:00:00,4.0,7.0129414
2012-08-21 05:00:00,34.0,24.107977
2012-08-21 06:00:00,169.0,119.67962
2012-08-21 07:00:00,519.0,394.17996
2012-08-21 08:00:00,723.0,674.2754
2012-08-21 09:00:00,328.0,405.835
2012-08-21 10:00:00,178.0,214.96706
2012-08-21 11:00:00,256.0,209.45491
2012-08-21 12:00:00,305.0,331.3843
2012-08-21 13:00:00,331.0,346.15826
2012-08-21 14:00:00,302.0,321.52454
2012-08-21 15:00:00,302.0,338.43018
2012-08-21 16:00:00,467.0,453.63544
2012-08-21 17:00:00,835.2200000000012,740.3795
2012-08-21 18:00:00,625.0,735.8697
2012-08-21 19:00:00,476.0,394.5634
2012-08-21 20:00:00,358.0,349.5839
2012-08-21 21:00:00,280.0,281.80878
2012-08-21 22:00:00,232.0,195.79506
2012-08-21 23:00:00,136.0,161.84157
2012-08-22 00:00:00,55.0,86.40461
2012-08-22 01:00:00,21.0,29.689837
2012-08-22 02:00:00,17.0,17.445242
2012-08-22 03:00:00,7.0,9.864267
2012-08-22 04:00:00,8.0,8.140674
2012-08-22 05:00:00,40.0,18.699415
2012-08-22 06:00:00,187.0,121.203705
2012-08-22 07:00:00,553.0,435.31058
2012-08-22 08:00:00,740.0,689.6791
2012-08-22 09:00:00,376.0,418.34485
2012-08-22 10:00:00,225.0,240.19415
2012-08-22 11:00:00,267.0,251.75345
2012-08-22 12:00:00,312.0,335.54715
2012-08-22 13:00:00,316.0,344.7392
2012-08-22 14:00:00,266.0,323.7545
2012-08-22 15:00:00,316.0,305.68433
2012-08-22 16:00:00,460.0,327.84338
2012-08-22 17:00:00,783.0,559.6992
2012-08-22 18:00:00,683.0,585.8625
2012-08-22 19:00:00,580.0,494.0646
2012-08-22 20:00:00,391.0,405.67633
2012-08-22 21:00:00,351.0,296.29562
2012-08-22 22:00:00,281.0,242.91344
2012-08-22 23:00:00,140.0,188.42557
2012-08-23 00:00:00,60.0,88.79142
2012-08-23 01:00:00,25.0,27.264278
2012-08-23 02:00:00,20.0,16.534231
2012-08-23 03:00:00,9.0,15.340733
2012-08-23 04:00:00,6.0,8.140674
2012-08-23 05:00:00,37.0,18.699415
2012-08-23 06:00:00,192.0,106.40691
2012-08-23 07:00:00,481.0,418.26434
2012-08-23 08:00:00,707.0,699.6259
2012-08-23 09:00:00,412.0,392.891
2012-08-23 10:00:00,233.0,258.44034
2012-08-23 11:00:00,278.0,275.84506
2012-08-23 12:00:00,332.0,361.92007
2012-08-23 13:00:00,346.0,340.93375
2012-08-23 14:00:00,305.0,333.64694
2012-08-23 15:00:00,305.0,324.08932
2012-08-23 16:00:00,465.0,436.69168
2012-08-23 17:00:00,820.0,731.2045
2012-08-23 18:00:00,835.2200000000012,712.50275
2012-08-23 19:00:00,633.0,581.4494
2012-08-23 20:00:00,474.0,457.19098
2012-08-23 21:00:00,329.0,357.4634
2012-08-23 22:00:00,198.0,250.71927
2012-08-23 23:00:00,157.0,143.75523
2012-08-24 00:00:00,111.0,102.7969
2012-08-24 01:00:00,42.0,80.301
2012-08-24 02:00:00,16.0,18.103502
2012-08-24 03:00:00,8.0,9.424998
2012-08-24 04:00:00,8.0,7.95123
2012-08-24 05:00:00,38.0,19.458199
2012-08-24 06:00:00,151.0,116.17644
2012-08-24 07:00:00,425.0,362.68076
2012-08-24 08:00:00,744.0,679.13495
2012-08-24 09:00:00,389.0,415.8228
2012-08-24 10:00:00,262.0,270.07712
2012-08-24 11:00:00,281.0,299.4356
2012-08-24 12:00:00,371.0,355.4186
2012-08-24 13:00:00,351.0,400.7271
2012-08-24 14:00:00,338.0,353.42526
2012-08-24 15:00:00,350.0,348.67203
2012-08-24 16:00:00,515.0,421.80673
2012-08-24 17:00:00,812.0,690.1718
2012-08-24 18:00:00,736.0,674.9081
2012-08-24 19:00:00,536.0,515.81744
2012-08-24 20:00:00,363.0,412.1341
2012-08-24 21:00:00,306.0,279.38147
2012-08-24 22:00:00,251.0,225.20941
2012-08-24 23:00:00,178.0,175.57275
2012-08-25 00:00:00,135.0,122.53479
2012-08-25 01:00:00,115.0,88.15022
2012-08-25 02:00:00,79.0,80.456535
2012-08-25 03:00:00,38.0,37.508762
2012-08-25 04:00:00,12.0,18.378117
2012-08-25 05:00:00,14.0,11.672092
2012-08-25 06:00:00,30.0,55.975616
2012-08-25 07:00:00,102.0,103.35901
2012-08-25 08:00:00,162.0,293.61902
2012-08-25 09:00:00,288.0,260.70248
2012-08-25 10:00:00,442.0,376.15082
2012-08-25 11:00:00,457.0,509.2553
2012-08-25 12:00:00,584.0,458.30417
2012-08-25 13:00:00,517.0,598.80084
2012-08-25 14:00:00,482.0,464.90427
2012-08-25 15:00:00,233.0,502.75665
2012-08-25 16:00:00,434.0,357.06155
2012-08-25 17:00:00,403.0,603.2045
2012-08-25 18:00:00,383.0,531.892
2012-08-25 19:00:00,354.0,331.14944
2012-08-25 20:00:00,241.0,216.56139
2012-08-25 21:00:00,208.0,193.60132
2012-08-25 22:00:00,182.0,190.33583
2012-08-25 23:00:00,158.0,143.67035
2012-08-26 00:00:00,134.0,117.61135
2012-08-26 01:00:00,134.0,97.13008
2012-08-26 02:00:00,116.0,92.55298
2012-08-26 03:00:00,53.0,80.58021
2012-08-26 04:00:00,16.0,28.48182
2012-08-26 05:00:00,16.0,8.85521
2012-08-26 06:00:00,21.0,47.03552
2012-08-26 07:00:00,34.0,79.23794
2012-08-26 08:00:00,133.0,108.598434
2012-08-26 09:00:00,263.0,231.45383
2012-08-26 10:00:00,385.0,390.3868
2012-08-26 11:00:00,482.0,412.036
2012-08-26 12:00:00,626.0,411.77402
2012-08-26 13:00:00,541.0,494.68802
2012-08-26 14:00:00,377.0,485.49948
2012-08-26 15:00:00,391.0,288.21436
2012-08-26 16:00:00,173.0,327.6407
2012-08-26 17:00:00,233.0,261.61295
2012-08-26 18:00:00,264.0,276.54858
2012-08-26 19:00:00,292.0,275.70047
2012-08-26 20:00:00,211.0,244.90805
2012-08-26 21:00:00,166.0,167.05615
2012-08-26 22:00:00,114.0,133.3008
2012-08-26 23:00:00,80.0,98.127716
2012-08-27 00:00:00,32.0,49.75138
2012-08-27 01:00:00,7.0,27.49223
2012-08-27 02:00:00,8.0,12.418558
2012-08-27 03:00:00,4.0,7.9547386
2012-08-27 04:00:00,12.0,13.177126
2012-08-27 05:00:00,36.0,19.283289
2012-08-27 06:00:00,145.0,108.65524
2012-08-27 07:00:00,433.0,323.20206
2012-08-27 08:00:00,699.0,535.7755
2012-08-27 09:00:00,342.0,390.36682
2012-08-27 10:00:00,206.0,270.68155
2012-08-27 11:00:00,229.0,257.11374
2012-08-27 12:00:00,283.0,331.07614
2012-08-27 13:00:00,288.0,401.02087
2012-08-27 14:00:00,246.0,320.98328
2012-08-27 15:00:00,282.0,307.88852
2012-08-27 16:00:00,444.0,362.69418
2012-08-27 17:00:00,835.2200000000012,586.90424
2012-08-27 18:00:00,834.0,666.3524
2012-08-27 19:00:00,573.0,494.9618
2012-08-27 20:00:00,416.0,372.04514
2012-08-27 21:00:00,278.0,275.221
2012-08-27 22:00:00,161.0,195.1999
2012-08-27 23:00:00,114.0,110.07305
2012-08-28 00:00:00,38.0,81.17095
2012-08-28 01:00:00,21.0,20.635637
2012-08-28 02:00:00,15.0,20.21216
2012-08-28 03:00:00,4.0,8.085608
2012-08-28 04:00:00,8.0,11.096226
2012-08-28 05:00:00,42.0,18.833641
2012-08-28 06:00:00,147.0,124.08716
2012-08-28 07:00:00,269.0,358.3961
2012-08-28 08:00:00,693.0,616.58716
2012-08-28 09:00:00,395.0,357.1933
2012-08-28 10:00:00,204.0,245.08098
2012-08-28 11:00:00,218.0,235.1241
2012-08-28 12:00:00,297.0,297.3009
2012-08-28 13:00:00,288.0,343.84012
2012-08-28 14:00:00,251.0,301.01834
2012-08-28 15:00:00,317.0,293.24414
2012-08-28 16:00:00,480.0,458.3309
2012-08-28 17:00:00,835.2200000000012,741.6877
2012-08-28 18:00:00,818.0,728.56714
2012-08-28 19:00:00,597.0,563.90515
2012-08-28 20:00:00,435.0,443.95996
2012-08-28 21:00:00,314.0,333.98105
2012-08-28 22:00:00,216.0,221.29805
2012-08-28 23:00:00,109.0,153.10126
2012-08-29 00:00:00,47.0,71.047905
2012-08-29 01:00:00,14.0,28.129957
2012-08-29 02:00:00,6.0,5.6951933
2012-08-29 03:00:00,9.0,4.844782
2012-08-29 04:00:00,10.0,8.553586
2012-08-29 05:00:00,40.0,27.088018
2012-08-29 06:00:00,181.0,119.25218
2012-08-29 07:00:00,554.0,435.76407
2012-08-29 08:00:00,808.0,720.39905
2012-08-29 09:00:00,348.0,436.8526
2012-08-29 10:00:00,178.0,233.48528
2012-08-29 11:00:00,253.0,228.03606
2012-08-29 12:00:00,360.0,316.87903
2012-08-29 13:00:00,300.0,388.9424
2012-08-29 14:00:00,301.0,305.33945
2012-08-29 15:00:00,338.0,340.1812
2012-08-29 16:00:00,493.0,482.32578
2012-08-29 17:00:00,835.2200000000012,730.87976
2012-08-29 18:00:00,812.0,721.792
2012-08-29 19:00:00,643.0,578.63983
2012-08-29 20:00:00,427.0,448.16153
2012-08-29 21:00:00,313.0,328.93658
2012-08-29 22:00:00,235.0,249.87924
2012-08-29 23:00:00,157.0,168.09717
2012-08-30 00:00:00,65.0,94.82428
2012-08-30 01:00:00,23.0,35.796284
2012-08-30 02:00:00,17.0,19.41821
2012-08-30 03:00:00,5.0,11.445322
2012-08-30 04:00:00,8.0,9.588669
2012-08-30 05:00:00,35.0,18.699415
2012-08-30 06:00:00,163.0,122.1481
2012-08-30 07:00:00,532.0,409.6657
2012-08-30 08:00:00,754.0,747.1728
2012-08-30 09:00:00,396.0,417.27914
2012-08-30 10:00:00,234.0,254.19884
2012-08-30 11:00:00,276.0,278.11407
2012-08-30 12:00:00,294.0,368.3323
2012-08-30 13:00:00,290.0,333.39572
2012-08-30 14:00:00,273.0,319.60107
2012-08-30 15:00:00,338.0,319.09225
2012-08-30 16:00:00,482.0,501.50296
2012-08-30 17:00:00,835.2200000000012,727.3618
2012-08-30 18:00:00,835.2200000000012,725.33527
2012-08-30 19:00:00,610.0,591.5888
2012-08-30 20:00:00,471.0,444.994
2012-08-30 21:00:00,307.0,335.5759
2012-08-30 22:00:00,291.0,233.60774
2012-08-30 23:00:00,152.0,205.39474
2012-08-31 00:00:00,82.0,99.59353
2012-08-31 01:00:00,32.0,45.10957
2012-08-31 02:00:00,20.0,16.632025
2012-08-31 03:00:00,5.0,17.54751
2012-08-31 04:00:00,7.0,8.939865
2012-08-31 05:00:00,29.0,19.458199
2012-08-31 06:00:00,108.0,108.2111
2012-08-31 07:00:00,421.0,329.3503
2012-08-31 08:00:00,690.0,712.77765
2012-08-31 09:00:00,398.0,420.71228
2012-08-31 10:00:00,256.0,297.51712
2012-08-31 11:00:00,309.0,295.66452
2012-08-31 12:00:00,410.0,377.1967
2012-08-31 13:00:00,368.0,410.6818
2012-08-31 14:00:00,436.0,380.7326
2012-08-31 15:00:00,526.0,410.47882
2012-08-31 16:00:00,528.0,527.9613
2012-08-31 17:00:00,617.0,669.9749
2012-08-31 18:00:00,546.0,656.40784
2012-08-31 19:00:00,452.0,481.81555
2012-08-31 20:00:00,356.0,339.08975
2012-08-31 21:00:00,303.0,304.34076
2012-08-31 22:00:00,277.0,254.52417
2012-08-31 23:00:00,174.0,198.23463
2012-09-01 00:00:00,168.0,127.93772
2012-09-01 01:00:00,79.0,130.84334
2012-09-01 02:00:00,69.0,42.344147
2012-09-01 03:00:00,35.0,33.00632
2012-09-01 04:00:00,12.0,19.167397
2012-09-01 05:00:00,22.0,10.605207
2012-09-01 06:00:00,36.0,66.69543
2012-09-01 07:00:00,66.0,109.472046
2012-09-01 08:00:00,162.0,163.52917
2012-09-01 09:00:00,237.0,249.41747
2012-09-01 10:00:00,417.0,320.83658
2012-09-01 11:00:00,492.0,420.64392
2012-09-01 12:00:00,471.0,503.22043
2012-09-01 13:00:00,504.0,463.52197
2012-09-01 14:00:00,514.0,446.1834
2012-09-01 15:00:00,563.0,484.45776
2012-09-01 16:00:00,462.0,439.8774
2012-09-01 17:00:00,463.0,434.93198
2012-09-01 18:00:00,442.0,387.85336
2012-09-01 19:00:00,392.0,261.39417
2012-09-01 20:00:00,207.0,235.685
2012-09-01 21:00:00,104.0,114.550835
2012-09-01 22:00:00,78.0,122.88448
2012-09-01 23:00:00,145.0,64.20731
2012-09-02 00:00:00,99.0,120.58513
2012-09-02 01:00:00,73.0,80.10969
2012-09-02 02:00:00,84.0,41.350826
2012-09-02 03:00:00,42.0,45.067368
2012-09-02 04:00:00,22.0,16.333214
2012-09-02 05:00:00,12.0,18.677753
2012-09-02 06:00:00,15.0,36.842014
2012-09-02 07:00:00,42.0,59.92973
2012-09-02 08:00:00,129.0,107.75136
2012-09-02 09:00:00,232.0,210.5675
2012-09-02 10:00:00,388.0,312.41318
2012-09-02 11:00:00,489.0,429.4217
2012-09-02 12:00:00,545.0,413.97684
2012-09-02 13:00:00,493.0,431.5804
2012-09-02 14:00:00,457.0,346.6048
2012-09-02 15:00:00,355.0,340.7115
2012-09-02 16:00:00,474.0,392.4046
2012-09-02 17:00:00,503.0,453.87292
2012-09-02 18:00:00,500.0,442.27042
2012-09-02 19:00:00,292.0,377.19043
2012-09-02 20:00:00,104.0,210.1614
2012-09-02 21:00:00,171.0,92.31535
2012-09-02 22:00:00,166.0,123.020645
2012-09-02 23:00:00,123.0,121.279755
2012-09-03 00:00:00,104.0,90.30455
2012-09-03 01:00:00,55.0,77.70392
2012-09-03 02:00:00,40.0,28.463636
2012-09-03 03:00:00,28.0,16.164433
2012-09-03 04:00:00,11.0,16.800219
2012-09-03 05:00:00,4.0,12.205568
2012-09-03 06:00:00,15.0,46.42189
2012-09-03 07:00:00,43.0,94.005264
2012-09-03 08:00:00,127.0,196.6077
2012-09-03 09:00:00,229.0,199.82346
2012-09-03 10:00:00,359.0,293.52493
2012-09-03 11:00:00,459.0,392.75134
2012-09-03 12:00:00,543.0,508.83536
2012-09-03 13:00:00,566.0,488.0597
2012-09-03 14:00:00,512.0,495.097
2012-09-03 15:00:00,449.0,426.6691
2012-09-03 16:00:00,500.0,453.3848
2012-09-03 17:00:00,498.0,591.3492
2012-09-03 18:00:00,482.0,546.3012
2012-09-03 19:00:00,374.0,388.8422
2012-09-03 20:00:00,261.0,279.26068
2012-09-03 21:00:00,184.0,223.22736
2012-09-03 22:00:00,121.0,135.12341
2012-09-03 23:00:00,70.0,94.72528
2012-09-04 00:00:00,29.0,49.50691
2012-09-04 01:00:00,24.0,21.721844
2012-09-04 02:00:00,5.0,17.704828
2012-09-04 03:00:00,10.0,7.0394907
2012-09-04 04:00:00,8.0,7.0394907
2012-09-04 05:00:00,38.0,22.495277
2012-09-04 06:00:00,172.0,85.13441
2012-09-04 07:00:00,493.0,351.49185
2012-09-04 08:00:00,632.0,529.29865
2012-09-04 09:00:00,323.0,353.10095
2012-09-04 10:00:00,172.0,244.02585
2012-09-04 11:00:00,198.0,197.97142
2012-09-04 12:00:00,287.0,276.97528
2012-09-04 13:00:00,275.0,392.18918
2012-09-04 14:00:00,274.0,361.69775
2012-09-04 15:00:00,292.0,331.01245
2012-09-04 16:00:00,458.0,460.26056
2012-09-04 17:00:00,835.2200000000012,636.2535
2012-09-04 18:00:00,835.2200000000012,657.08215
2012-09-04 19:00:00,552.0,478.02197
2012-09-04 20:00:00,385.0,397.79605
2012-09-04 21:00:00,268.0,286.36945
2012-09-04 22:00:00,179.0,196.72894
2012-09-04 23:00:00,95.0,115.48994
2012-09-05 00:00:00,37.0,56.276714
2012-09-05 01:00:00,13.0,18.782839
2012-09-05 02:00:00,9.0,7.315237
2012-09-05 03:00:00,4.0,6.7369156
2012-09-05 04:00:00,5.0,9.739452
2012-09-05 05:00:00,40.0,21.975353
2012-09-05 06:00:00,210.0,130.58037
2012-09-05 07:00:00,500.0,455.27533
2012-09-05 08:00:00,725.0,735.9842
2012-09-05 09:00:00,290.0,389.59106
2012-09-05 10:00:00,235.0,190.2834
2012-09-05 11:00:00,217.0,245.39035
2012-09-05 12:00:00,266.0,306.50504
2012-09-05 13:00:00,234.0,313.69724
2012-09-05 14:00:00,211.0,277.87756
2012-09-05 15:00:00,245.0,262.6266
2012-09-05 16:00:00,430.0,416.8928
2012-09-05 17:00:00,835.2200000000012,735.1828
2012-09-05 18:00:00,835.2200000000012,763.39923
2012-09-05 19:00:00,662.0,570.03217
2012-09-05 20:00:00,412.0,453.12225
2012-09-05 21:00:00,296.0,309.37277
2012-09-05 22:00:00,219.0,207.89496
2012-09-05 23:00:00,150.0,153.33966
2012-09-06 00:00:00,65.0,96.03045
2012-09-06 01:00:00,18.0,36.42935
2012-09-06 02:00:00,8.0,15.937288
2012-09-06 03:00:00,9.0,7.4786425
2012-09-06 04:00:00,8.0,11.321285
2012-09-06 05:00:00,38.0,23.194942
2012-09-06 06:00:00,200.0,117.782715
2012-09-06 07:00:00,482.0,447.01932
2012-09-06 08:00:00,646.0,602.92365
2012-09-06 09:00:00,123.0,310.41013
2012-09-06 10:00:00,49.0,84.08665
2012-09-06 11:00:00,62.0,73.42758
2012-09-06 12:00:00,137.0,134.6341
2012-09-06 13:00:00,191.0,203.80148
2012-09-06 14:00:00,216.0,231.41231
2012-09-06 15:00:00,270.0,280.15143
2012-09-06 16:00:00,416.0,475.84607
2012-09-06 17:00:00,808.0,731.84076
2012-09-06 18:00:00,835.0,776.54376
2012-09-06 19:00:00,558.0,588.8299
2012-09-06 20:00:00,406.0,407.54822
2012-09-06 21:00:00,272.0,300.28873
2012-09-06 22:00:00,217.0,225.72774
2012-09-06 23:00:00,169.0,160.83482
2012-09-07 00:00:00,96.0,117.34539
2012-09-07 01:00:00,29.0,57.763287
2012-09-07 02:00:00,11.0,19.054323
2012-09-07 03:00:00,9.0,7.6082706
2012-09-07 04:00:00,8.0,8.939865
2012-09-07 05:00:00,40.0,20.689346
2012-09-07 06:00:00,140.0,109.865395
2012-09-07 07:00:00,486.0,370.2467
2012-09-07 08:00:00,719.0,683.4718
2012-09-07 09:00:00,344.0,437.52728
2012-09-07 10:00:00,224.0,251.7928
2012-09-07 11:00:00,296.0,256.72324
2012-09-07 12:00:00,323.0,341.65414
2012-09-07 13:00:00,354.0,336.87958
2012-09-07 14:00:00,253.0,380.36023
2012-09-07 15:00:00,331.0,349.38797
2012-09-07 16:00:00,470.0,472.13135
2012-09-07 17:00:00,772.0,667.81696
2012-09-07 18:00:00,792.0,709.54553
2012-09-07 19:00:00,568.0,544.9269
2012-09-07 20:00:00,391.0,426.2908
2012-09-07 21:00:00,301.0,306.2702
2012-09-07 22:00:00,299.0,248.2379
2012-09-07 23:00:00,248.0,215.65851
2012-09-08 00:00:00,150.0,172.57016
2012-09-08 01:00:00,117.0,91.47642
2012-09-08 02:00:00,77.0,81.693436
2012-09-08 03:00:00,43.0,35.428387
2012-09-08 04:00:00,11.0,25.428085
2012-09-08 05:00:00,15.0,11.615041
2012-09-08 06:00:00,34.0,59.992855
2012-09-08 07:00:00,82.0,120.90794
2012-09-08 08:00:00,230.0,247.01369
2012-09-08 09:00:00,348.0,311.59897
2012-09-08 10:00:00,422.0,345.99728
2012-09-08 11:00:00,578.0,489.65863
2012-09-08 12:00:00,694.0,555.7053
2012-09-08 13:00:00,668.0,581.3791
2012-09-08 14:00:00,626.0,581.2726
2012-09-08 15:00:00,512.0,433.75085
2012-09-08 16:00:00,114.0,326.76703
2012-09-08 17:00:00,171.0,55.244484
2012-09-08 18:00:00,167.0,80.4905
2012-09-08 19:00:00,215.0,94.4289
2012-09-08 20:00:00,194.0,231.21335
2012-09-08 21:00:00,181.0,177.90768
2012-09-08 22:00:00,194.0,167.01419
2012-09-08 23:00:00,133.0,174.42456
2012-09-09 00:00:00,124.0,101.275604
2012-09-09 01:00:00,124.0,94.4279
2012-09-09 02:00:00,96.0,86.789406
2012-09-09 03:00:00,46.0,50.13784
2012-09-09 04:00:00,28.0,26.319553
2012-09-09 05:00:00,55.0,19.749487
2012-09-09 06:00:00,35.0,68.087204
2012-09-09 07:00:00,70.0,96.32277
2012-09-09 08:00:00,170.0,186.31384
2012-09-09 09:00:00,299.0,245.34923
2012-09-09 10:00:00,495.0,391.17578
2012-09-09 11:00:00,585.0,541.8395
2012-09-09 12:00:00,757.0,636.06885
2012-09-09 13:00:00,729.0,641.00714
2012-09-09 14:00:00,647.0,650.7883
2012-09-09 15:00:00,696.0,575.81683
2012-09-09 16:00:00,701.0,601.92505
2012-09-09 17:00:00,671.0,582.22437
2012-09-09 18:00:00,560.0,566.77203
2012-09-09 19:00:00,496.0,407.23325
2012-09-09 20:00:00,356.0,317.70712
2012-09-09 21:00:00,206.0,253.65324
2012-09-09 22:00:00,189.0,158.74814
2012-09-09 23:00:00,92.0,133.96255
2012-09-10 00:00:00,41.0,66.23575
2012-09-10 01:00:00,18.0,30.967812
2012-09-10 02:00:00,17.0,24.916142
2012-09-10 03:00:00,12.0,13.189182
2012-09-10 04:00:00,5.0,10.5582905
2012-09-10 05:00:00,40.0,20.501144
2012-09-10 06:00:00,180.0,94.54969
2012-09-10 07:00:00,447.0,353.0308
2012-09-10 08:00:00,730.0,431.26453
2012-09-10 09:00:00,361.0,381.5509
2012-09-10 10:00:00,210.0,378.39584
2012-09-10 11:00:00,236.0,297.40805
2012-09-10 12:00:00,332.0,434.93356
2012-09-10 13:00:00,323.0,553.3212
2012-09-10 14:00:00,340.0,494.02496
2012-09-10 15:00:00,346.0,497.51108
2012-09-10 16:00:00,488.0,544.48126
2012-09-10 17:00:00,835.2200000000012,605.05365
2012-09-10 18:00:00,835.2200000000012,635.7074
2012-09-10 19:00:00,633.0,531.44006
2012-09-10 20:00:00,390.0,462.00293
2012-09-10 21:00:00,285.0,258.35672
2012-09-10 22:00:00,159.0,198.87103
2012-09-10 23:00:00,93.0,105.620544
2012-09-11 00:00:00,32.0,56.16564
2012-09-11 01:00:00,10.0,18.653936
2012-09-11 02:00:00,6.0,5.7894583
2012-09-11 03:00:00,8.0,8.053807
2012-09-11 04:00:00,9.0,11.105456
2012-09-11 05:00:00,44.0,27.583069
2012-09-11 06:00:00,211.0,136.4349
2012-09-11 07:00:00,596.0,446.06293
2012-09-11 08:00:00,750.0,661.73315
2012-09-11 09:00:00,358.0,407.96042
2012-09-11 10:00:00,196.0,240.05367
2012-09-11 11:00:00,247.0,219.53564
2012-09-11 12:00:00,316.0,318.06256
2012-09-11 13:00:00,328.0,345.9587
2012-09-11 14:00:00,255.0,337.92877
2012-09-11 15:00:00,326.0,300.43195
2012-09-11 16:00:00,536.0,498.0914
2012-09-11 17:00:00,835.2200000000012,755.91626
2012-09-11 18:00:00,835.2200000000012,727.02356
2012-09-11 19:00:00,596.0,579.9001
2012-09-11 20:00:00,461.0,431.54517
2012-09-11 21:00:00,310.0,333.6949
2012-09-11 22:00:00,216.0,216.2327
2012-09-11 23:00:00,109.0,144.8121
2012-09-12 00:00:00,49.0,68.50353
2012-09-12 01:00:00,21.0,26.214792
2012-09-12 02:00:00,11.0,18.605959
2012-09-12 03:00:00,7.0,6.6892385
2012-09-12 04:00:00,5.0,9.841333
