index,y_true,y_pred
2012-08-17 23:00:00,121.0,196.00747761259657
2012-08-18 00:00:00,105.0,119.85178767004287
2012-08-18 01:00:00,92.0,50.15487237875315
2012-08-18 02:00:00,43.0,45.78512058282246
2012-08-18 03:00:00,30.0,3.1269346384173446
2012-08-18 04:00:00,13.0,6.002979967185601
2012-08-18 05:00:00,9.0,12.420953025250688
2012-08-18 06:00:00,27.0,27.133205806113104
2012-08-18 07:00:00,64.0,83.30376045729291
2012-08-18 08:00:00,189.0,179.1109400961919
2012-08-18 09:00:00,292.0,343.9204654969833
2012-08-18 10:00:00,480.0,393.7381881064386
2012-08-18 11:00:00,536.0,518.4825866187728
2012-08-18 12:00:00,654.0,497.2388724062428
2012-08-18 13:00:00,644.0,586.942350604126
2012-08-18 14:00:00,598.0,559.2966565079554
2012-08-18 15:00:00,596.0,580.5917525816106
2012-08-18 16:00:00,641.0,595.5530140448938
2012-08-18 17:00:00,635.0,609.725513313032
2012-08-18 18:00:00,554.0,530.4332043855642
2012-08-18 19:00:00,488.0,440.51737163450576
2012-08-18 20:00:00,341.0,371.4408732967627
2012-08-18 21:00:00,338.0,289.5628357030402
2012-08-18 22:00:00,261.0,270.7726308019993
2012-08-18 23:00:00,235.0,191.9007180715625
2012-08-19 00:00:00,187.0,159.19439201465514
2012-08-19 01:00:00,131.0,136.7020122968804
2012-08-19 02:00:00,119.0,125.01736477582338
2012-08-19 03:00:00,55.0,106.75469180169124
2012-08-19 04:00:00,26.0,34.00159682379597
2012-08-19 05:00:00,11.0,10.312902362461847
2012-08-19 06:00:00,20.0,5.031482768326191
2012-08-19 07:00:00,41.0,46.61333503416498
2012-08-19 08:00:00,124.0,102.65193700202113
2012-08-19 09:00:00,270.0,280.2156549588993
2012-08-19 10:00:00,425.0,469.9474922594814
2012-08-19 11:00:00,272.0,406.404026815057
2012-08-19 12:00:00,298.0,163.09514765104993
2012-08-19 13:00:00,162.0,246.04402261347485
2012-08-19 14:00:00,149.0,136.6828351977159
2012-08-19 15:00:00,276.0,254.31686291541786
2012-08-19 16:00:00,356.0,444.35772105086176
2012-08-19 17:00:00,343.0,521.609924671921
2012-08-19 18:00:00,377.0,380.92213331078443
2012-08-19 19:00:00,341.0,336.938603091311
2012-08-19 20:00:00,274.0,252.894490883056
2012-08-19 21:00:00,190.0,145.94295364063458
2012-08-19 22:00:00,56.0,128.19538564968272
2012-08-19 23:00:00,46.0,60.07376177131123
2012-08-20 00:00:00,26.0,41.85944755044158
2012-08-20 01:00:00,10.0,-3.206677362702892
2012-08-20 02:00:00,5.0,-6.699574300853294
2012-08-20 03:00:00,3.0,3.047111498294028
2012-08-20 04:00:00,7.0,18.532191201356376
2012-08-20 05:00:00,37.0,34.685471528720434
2012-08-20 06:00:00,161.0,134.60333229202146
2012-08-20 07:00:00,442.0,400.9314380645621
2012-08-20 08:00:00,655.0,457.012224659648
2012-08-20 09:00:00,357.0,303.9493926474883
2012-08-20 10:00:00,193.0,240.49378895008857
2012-08-20 11:00:00,241.0,206.39216395926178
2012-08-20 12:00:00,282.0,260.5570954728842
2012-08-20 13:00:00,291.0,257.2076733265039
2012-08-20 14:00:00,275.0,292.36393868263
2012-08-20 15:00:00,309.0,329.5869606309873
2012-08-20 16:00:00,460.0,472.31381515066107
2012-08-20 17:00:00,835.2200000000012,692.7358882517195
2012-08-20 18:00:00,815.0,697.3403010239648
2012-08-20 19:00:00,299.0,540.7975492394922
2012-08-20 20:00:00,261.0,290.0921196321136
2012-08-20 21:00:00,245.0,219.0358815148789
2012-08-20 22:00:00,161.0,162.3417737710369
2012-08-20 23:00:00,102.0,93.26536285593109
2012-08-21 00:00:00,59.0,69.09960518720544
2012-08-21 01:00:00,33.0,54.64930280613514
2012-08-21 02:00:00,8.0,29.62211760307845
2012-08-21 03:00:00,3.0,9.605577780233736
2012-08-21 04:00:00,4.0,7.2958618197840135
2012-08-21 05:00:00,34.0,27.08914627688879
2012-08-21 06:00:00,169.0,119.15729357297433
2012-08-21 07:00:00,519.0,414.8155970439736
2012-08-21 08:00:00,723.0,611.5791328873435
2012-08-21 09:00:00,328.0,342.7553019276977
2012-08-21 10:00:00,178.0,243.97663916640767
2012-08-21 11:00:00,256.0,244.42888911697008
2012-08-21 12:00:00,305.0,300.5283286300897
2012-08-21 13:00:00,331.0,299.58343479656054
2012-08-21 14:00:00,302.0,344.868200091696
2012-08-21 15:00:00,302.0,360.43880774150915
2012-08-21 16:00:00,467.0,466.8428729015653
2012-08-21 17:00:00,835.2200000000012,810.0721167073976
2012-08-21 18:00:00,625.0,776.9971703170994
2012-08-21 19:00:00,476.0,407.16973437169173
2012-08-21 20:00:00,358.0,385.289584271484
2012-08-21 21:00:00,280.0,272.8154220145149
2012-08-21 22:00:00,232.0,180.76116775805713
2012-08-21 23:00:00,136.0,123.44503990990329
2012-08-22 00:00:00,55.0,53.071846536110264
2012-08-22 01:00:00,21.0,14.445091413719465
2012-08-22 02:00:00,17.0,1.638853550801491
2012-08-22 03:00:00,7.0,0.06030224749109994
2012-08-22 04:00:00,8.0,-7.452432008158263
2012-08-22 05:00:00,40.0,5.7545899840034505
2012-08-22 06:00:00,187.0,116.91704807570729
2012-08-22 07:00:00,553.0,454.3778359926585
2012-08-22 08:00:00,740.0,640.4238156992577
2012-08-22 09:00:00,376.0,367.398983457415
2012-08-22 10:00:00,225.0,279.8849632002048
2012-08-22 11:00:00,267.0,281.5928134729969
2012-08-22 12:00:00,312.0,305.0044316593711
2012-08-22 13:00:00,316.0,320.56101613032394
2012-08-22 14:00:00,266.0,337.4734218121975
2012-08-22 15:00:00,316.0,335.67170693509985
2012-08-22 16:00:00,460.0,370.6274389921136
2012-08-22 17:00:00,783.0,691.9535114912045
2012-08-22 18:00:00,683.0,609.6389642612457
2012-08-22 19:00:00,580.0,490.1517621422492
2012-08-22 20:00:00,391.0,416.81535294743776
2012-08-22 21:00:00,351.0,292.8794287411755
2012-08-22 22:00:00,281.0,239.87669508462568
2012-08-22 23:00:00,140.0,169.96327944550927
2012-08-23 00:00:00,60.0,67.13230587882067
2012-08-23 01:00:00,25.0,16.284219585042436
2012-08-23 02:00:00,20.0,-2.4070754109588477
2012-08-23 03:00:00,9.0,-4.488834337052404
2012-08-23 04:00:00,6.0,-10.453060188858993
2012-08-23 05:00:00,37.0,4.209234601096716
2012-08-23 06:00:00,192.0,139.7834179490323
2012-08-23 07:00:00,481.0,514.0075205520487
2012-08-23 08:00:00,707.0,603.488890313129
2012-08-23 09:00:00,412.0,360.1988211839585
2012-08-23 10:00:00,233.0,273.55808388869525
2012-08-23 11:00:00,278.0,262.0056050287962
2012-08-23 12:00:00,332.0,310.9796670166713
2012-08-23 13:00:00,346.0,313.11430060266963
2012-08-23 14:00:00,305.0,339.99144818550616
2012-08-23 15:00:00,305.0,348.0271373549459
2012-08-23 16:00:00,465.0,443.55125945417325
2012-08-23 17:00:00,820.0,785.8251412771627
2012-08-23 18:00:00,835.2200000000012,732.7367496131759
2012-08-23 19:00:00,633.0,570.6099456359747
2012-08-23 20:00:00,474.0,444.20325259293986
2012-08-23 21:00:00,329.0,352.3496954449527
2012-08-23 22:00:00,198.0,268.22466993916663
2012-08-23 23:00:00,157.0,183.43000764468957
2012-08-24 00:00:00,111.0,146.21473543273086
2012-08-24 01:00:00,42.0,97.8399815202537
2012-08-24 02:00:00,16.0,6.088685709532404
2012-08-24 03:00:00,8.0,-6.946526312979353
2012-08-24 04:00:00,8.0,33.574811077995456
2012-08-24 05:00:00,38.0,6.305126428541149
2012-08-24 06:00:00,151.0,150.5036913057232
2012-08-24 07:00:00,425.0,411.4300901038479
2012-08-24 08:00:00,744.0,662.9761859481383
2012-08-24 09:00:00,389.0,394.87595266271074
2012-08-24 10:00:00,262.0,258.3833777793253
2012-08-24 11:00:00,281.0,351.95330751712
2012-08-24 12:00:00,371.0,340.0009398364776
2012-08-24 13:00:00,351.0,379.61155285600773
2012-08-24 14:00:00,338.0,363.40445595589483
2012-08-24 15:00:00,350.0,400.07547969090575
2012-08-24 16:00:00,515.0,452.3760819217755
2012-08-24 17:00:00,812.0,735.5183693844878
2012-08-24 18:00:00,736.0,690.7213980100562
2012-08-24 19:00:00,536.0,521.9743163916347
2012-08-24 20:00:00,363.0,380.9978056343064
2012-08-24 21:00:00,306.0,290.2242469480679
2012-08-24 22:00:00,251.0,248.36072466698582
2012-08-24 23:00:00,178.0,197.81367160770046
2012-08-25 00:00:00,135.0,150.40647339855832
2012-08-25 01:00:00,115.0,113.43255093638341
2012-08-25 02:00:00,79.0,95.8547712734967
2012-08-25 03:00:00,38.0,38.01148759357699
2012-08-25 04:00:00,12.0,26.022753372698425
2012-08-25 05:00:00,14.0,24.479986983906848
2012-08-25 06:00:00,30.0,33.43162788217766
2012-08-25 07:00:00,102.0,93.38673748825407
2012-08-25 08:00:00,162.0,314.30742729725614
2012-08-25 09:00:00,288.0,297.62815731821115
2012-08-25 10:00:00,442.0,414.05868874580375
2012-08-25 11:00:00,457.0,473.78294478529375
2012-08-25 12:00:00,584.0,366.7975341826963
2012-08-25 13:00:00,517.0,566.1727673306979
2012-08-25 14:00:00,482.0,422.01090165131785
2012-08-25 15:00:00,233.0,483.41609892371963
2012-08-25 16:00:00,434.0,340.9520111704316
2012-08-25 17:00:00,403.0,552.608028313515
2012-08-25 18:00:00,383.0,435.4013040328976
2012-08-25 19:00:00,354.0,332.0970402761718
2012-08-25 20:00:00,241.0,225.26078286462422
2012-08-25 21:00:00,208.0,216.05949804983976
2012-08-25 22:00:00,182.0,193.9280700530334
2012-08-25 23:00:00,158.0,169.7509178705989
2012-08-26 00:00:00,134.0,121.83837703645906
2012-08-26 01:00:00,134.0,91.14748641450412
2012-08-26 02:00:00,116.0,111.69661427131295
2012-08-26 03:00:00,53.0,103.11340828260582
2012-08-26 04:00:00,16.0,65.91087166949724
2012-08-26 05:00:00,16.0,10.99246975862747
2012-08-26 06:00:00,21.0,34.34749369571989
2012-08-26 07:00:00,34.0,64.43860790022298
2012-08-26 08:00:00,133.0,98.08232057623921
2012-08-26 09:00:00,263.0,267.4248856725034
2012-08-26 10:00:00,385.0,428.4742241762689
2012-08-26 11:00:00,482.0,436.3027084571603
2012-08-26 12:00:00,626.0,399.3437440746316
2012-08-26 13:00:00,541.0,519.842888263708
2012-08-26 14:00:00,377.0,478.60558564997046
2012-08-26 15:00:00,391.0,340.3114890350236
2012-08-26 16:00:00,173.0,352.44917254610397
2012-08-26 17:00:00,233.0,244.50130955866254
2012-08-26 18:00:00,264.0,283.65791012274804
2012-08-26 19:00:00,292.0,286.4318914164489
2012-08-26 20:00:00,211.0,279.9516614942257
2012-08-26 21:00:00,166.0,188.9863780600288
2012-08-26 22:00:00,114.0,151.10906403450448
2012-08-26 23:00:00,80.0,105.4095748016314
2012-08-27 00:00:00,32.0,66.48699840737301
2012-08-27 01:00:00,7.0,17.694414472969825
2012-08-27 02:00:00,8.0,12.615582555414795
2012-08-27 03:00:00,4.0,6.436880884092323
2012-08-27 04:00:00,12.0,6.320429510817339
2012-08-27 05:00:00,36.0,43.76078849490068
2012-08-27 06:00:00,145.0,117.61317804035477
2012-08-27 07:00:00,433.0,347.7145940688009
2012-08-27 08:00:00,699.0,525.4604677994962
2012-08-27 09:00:00,342.0,293.1521180263703
2012-08-27 10:00:00,206.0,200.63492991864686
2012-08-27 11:00:00,229.0,247.92811032221567
2012-08-27 12:00:00,283.0,262.57877938457256
2012-08-27 13:00:00,288.0,294.76069131210755
2012-08-27 14:00:00,246.0,300.5423360647089
2012-08-27 15:00:00,282.0,305.0849854830592
2012-08-27 16:00:00,444.0,412.28653467215105
2012-08-27 17:00:00,835.2200000000012,713.470481878326
2012-08-27 18:00:00,834.0,727.1111112714664
2012-08-27 19:00:00,573.0,571.5854177272159
2012-08-27 20:00:00,416.0,405.58802106140416
2012-08-27 21:00:00,278.0,313.43626371402354
2012-08-27 22:00:00,161.0,189.2811704184562
2012-08-27 23:00:00,114.0,79.19643655504778
2012-08-28 00:00:00,38.0,34.246896136029584
2012-08-28 01:00:00,21.0,11.364155638320453
2012-08-28 02:00:00,15.0,11.61273799804727
2012-08-28 03:00:00,4.0,17.32034887601548
2012-08-28 04:00:00,8.0,7.3010114574949565
2012-08-28 05:00:00,42.0,20.228622648648063
2012-08-28 06:00:00,147.0,146.1337987774825
2012-08-28 07:00:00,269.0,404.3548668745735
2012-08-28 08:00:00,693.0,503.8411931842724
2012-08-28 09:00:00,395.0,398.1113963111392
2012-08-28 10:00:00,204.0,190.20214863345728
2012-08-28 11:00:00,218.0,243.7913997489208
2012-08-28 12:00:00,297.0,262.73280512613036
2012-08-28 13:00:00,288.0,305.04118655738245
2012-08-28 14:00:00,251.0,290.09448847587447
2012-08-28 15:00:00,317.0,317.0355452616628
2012-08-28 16:00:00,480.0,511.0088609381508
2012-08-28 17:00:00,835.2200000000012,775.1521547411954
2012-08-28 18:00:00,818.0,753.2977780052286
2012-08-28 19:00:00,597.0,554.741346879078
2012-08-28 20:00:00,435.0,425.1066349607584
2012-08-28 21:00:00,314.0,328.5902502274038
2012-08-28 22:00:00,216.0,235.96961395237213
2012-08-28 23:00:00,109.0,127.12856172868283
2012-08-29 00:00:00,47.0,37.70032846756063
2012-08-29 01:00:00,14.0,2.7188651400681807
2012-08-29 02:00:00,6.0,-7.8055626472854645
2012-08-29 03:00:00,9.0,-7.533465026366651
2012-08-29 04:00:00,10.0,-8.038072273739155
2012-08-29 05:00:00,40.0,15.928908814411676
2012-08-29 06:00:00,181.0,128.17973242786076
2012-08-29 07:00:00,554.0,470.3868926290932
2012-08-29 08:00:00,808.0,683.9423705891448
2012-08-29 09:00:00,348.0,383.0171807654885
2012-08-29 10:00:00,178.0,254.8612506767037
2012-08-29 11:00:00,253.0,259.53833569934073
2012-08-29 12:00:00,360.0,308.3475274750379
2012-08-29 13:00:00,300.0,351.5188847535323
2012-08-29 14:00:00,301.0,292.2199612699586
2012-08-29 15:00:00,338.0,383.1969851778923
2012-08-29 16:00:00,493.0,528.6343533910114
2012-08-29 17:00:00,835.2200000000012,801.0607704645678
2012-08-29 18:00:00,812.0,766.6486619122651
2012-08-29 19:00:00,643.0,557.7137090647465
2012-08-29 20:00:00,427.0,458.3171072194531
2012-08-29 21:00:00,313.0,323.04908953720195
2012-08-29 22:00:00,235.0,246.58865972999962
2012-08-29 23:00:00,157.0,148.43833271640864
2012-08-30 00:00:00,65.0,72.94525232364248
2012-08-30 01:00:00,23.0,13.825697982415575
2012-08-30 02:00:00,17.0,-4.766621602678621
2012-08-30 03:00:00,5.0,-10.752045928301792
2012-08-30 04:00:00,8.0,-13.338554841685687
2012-08-30 05:00:00,35.0,5.3048479729688065
2012-08-30 06:00:00,163.0,114.42986706573427
2012-08-30 07:00:00,532.0,431.4679284051078
2012-08-30 08:00:00,754.0,757.2139393152098
2012-08-30 09:00:00,396.0,377.05768550166766
2012-08-30 10:00:00,234.0,276.5368826085449
2012-08-30 11:00:00,276.0,276.0966953637296
2012-08-30 12:00:00,294.0,312.3036171939577
2012-08-30 13:00:00,290.0,292.5514555876423
2012-08-30 14:00:00,273.0,313.7510625250764
2012-08-30 15:00:00,338.0,334.92541127865513
2012-08-30 16:00:00,482.0,532.3963103481855
2012-08-30 17:00:00,835.2200000000012,790.6856233528862
2012-08-30 18:00:00,835.2200000000012,757.0882285847171
2012-08-30 19:00:00,610.0,572.674993424219
2012-08-30 20:00:00,471.0,441.27552072894593
2012-08-30 21:00:00,307.0,354.78828072670586
2012-08-30 22:00:00,291.0,245.6222638240742
2012-08-30 23:00:00,152.0,177.63561909817489
2012-08-31 00:00:00,82.0,98.82461913739421
2012-08-31 01:00:00,32.0,41.99292050665483
2012-08-31 02:00:00,20.0,-1.1229550671978659
2012-08-31 03:00:00,5.0,-9.872410958303314
2012-08-31 04:00:00,7.0,-15.091915869015034
2012-08-31 05:00:00,29.0,10.709675758046052
2012-08-31 06:00:00,108.0,122.78715035231116
2012-08-31 07:00:00,421.0,338.6669424660924
2012-08-31 08:00:00,690.0,718.2843388796249
2012-08-31 09:00:00,398.0,382.9958183874002
2012-08-31 10:00:00,256.0,270.63006623668366
2012-08-31 11:00:00,309.0,336.492142537393
2012-08-31 12:00:00,410.0,353.4076371169305
2012-08-31 13:00:00,368.0,389.3083959370645
2012-08-31 14:00:00,436.0,346.12087693297065
2012-08-31 15:00:00,526.0,465.6091857508839
2012-08-31 16:00:00,528.0,604.9334647076167
2012-08-31 17:00:00,617.0,637.947346770696
2012-08-31 18:00:00,546.0,608.0649417616627
2012-08-31 19:00:00,452.0,434.07796493391646
2012-08-31 20:00:00,356.0,349.51001210403587
2012-08-31 21:00:00,303.0,273.14216497176034
2012-08-31 22:00:00,277.0,241.8517972928638
2012-08-31 23:00:00,174.0,188.477203659586
2012-09-01 00:00:00,168.0,106.69210628293129
2012-09-01 01:00:00,79.0,101.95481303548608
2012-09-01 02:00:00,69.0,40.428919637648704
2012-09-01 03:00:00,35.0,19.62746499391745
2012-09-01 04:00:00,12.0,-13.563228554168271
2012-09-01 05:00:00,22.0,1.5776788909518784
2012-09-01 06:00:00,36.0,29.663323399682547
2012-09-01 07:00:00,66.0,101.28694383382222
2012-09-01 08:00:00,162.0,212.278663983301
2012-09-01 09:00:00,237.0,296.1280778157556
2012-09-01 10:00:00,417.0,345.0556015985283
2012-09-01 11:00:00,492.0,454.0383922887119
2012-09-01 12:00:00,471.0,441.6960303621597
2012-09-01 13:00:00,504.0,424.7225298992392
2012-09-01 14:00:00,514.0,452.2506620800387
2012-09-01 15:00:00,563.0,459.39858034553816
2012-09-01 16:00:00,462.0,496.7638938686309
2012-09-01 17:00:00,463.0,445.2524401700973
2012-09-01 18:00:00,442.0,441.3382786393386
2012-09-01 19:00:00,392.0,345.6177274885716
2012-09-01 20:00:00,207.0,257.32634362583525
2012-09-01 21:00:00,104.0,134.20359281425263
2012-09-01 22:00:00,78.0,148.91145627246004
2012-09-01 23:00:00,145.0,84.29178877096054
2012-09-02 00:00:00,99.0,119.38499511392914
2012-09-02 01:00:00,73.0,52.77003394886666
2012-09-02 02:00:00,84.0,50.42881366868021
2012-09-02 03:00:00,42.0,62.765916905637646
2012-09-02 04:00:00,22.0,24.16498626910397
2012-09-02 05:00:00,12.0,52.13239307478953
2012-09-02 06:00:00,15.0,39.31760270784924
2012-09-02 07:00:00,42.0,68.92954851468782
2012-09-02 08:00:00,129.0,112.25124476453333
2012-09-02 09:00:00,232.0,242.2242079912429
2012-09-02 10:00:00,388.0,361.4466758098045
2012-09-02 11:00:00,489.0,447.2218976562505
2012-09-02 12:00:00,545.0,404.29090802255666
2012-09-02 13:00:00,493.0,415.7731287121171
2012-09-02 14:00:00,457.0,387.9021530610186
2012-09-02 15:00:00,355.0,388.5692257335357
2012-09-02 16:00:00,474.0,384.3955148395475
2012-09-02 17:00:00,503.0,485.8407795511085
2012-09-02 18:00:00,500.0,449.41836696290096
2012-09-02 19:00:00,292.0,389.274355831105
2012-09-02 20:00:00,104.0,257.58334735132775
2012-09-02 21:00:00,171.0,137.37166593935945
2012-09-02 22:00:00,166.0,86.19475274027995
2012-09-02 23:00:00,123.0,105.55610803315956
2012-09-03 00:00:00,104.0,97.92594134061993
2012-09-03 01:00:00,55.0,81.33312157823562
2012-09-03 02:00:00,40.0,40.24971566053503
2012-09-03 03:00:00,28.0,24.06090031014711
2012-09-03 04:00:00,11.0,10.383986427339954
2012-09-03 05:00:00,4.0,13.399617172281884
2012-09-03 06:00:00,15.0,47.041341149005405
2012-09-03 07:00:00,43.0,89.08833469416996
2012-09-03 08:00:00,127.0,159.98915329042237
2012-09-03 09:00:00,229.0,239.274101830556
2012-09-03 10:00:00,359.0,319.6368610742722
2012-09-03 11:00:00,459.0,373.05460816854287
2012-09-03 12:00:00,543.0,434.6891495581485
2012-09-03 13:00:00,566.0,481.99482687160935
2012-09-03 14:00:00,512.0,503.34116935424265
2012-09-03 15:00:00,449.0,480.40342004319444
2012-09-03 16:00:00,500.0,451.7794371074795
2012-09-03 17:00:00,498.0,525.5431514603753
2012-09-03 18:00:00,482.0,478.17513473693424
2012-09-03 19:00:00,374.0,396.79275136604775
2012-09-03 20:00:00,261.0,294.6442741756684
2012-09-03 21:00:00,184.0,205.01428583854096
2012-09-03 22:00:00,121.0,142.39896784160285
2012-09-03 23:00:00,70.0,85.83327110583404
2012-09-04 00:00:00,29.0,52.27070492889252
2012-09-04 01:00:00,24.0,12.585877964114976
2012-09-04 02:00:00,5.0,15.96133478064103
2012-09-04 03:00:00,10.0,2.3655293425972617
2012-09-04 04:00:00,8.0,12.900383437177302
2012-09-04 05:00:00,38.0,29.364832482820567
2012-09-04 06:00:00,172.0,109.00899137563799
2012-09-04 07:00:00,493.0,361.51449972427605
2012-09-04 08:00:00,632.0,508.24211668371174
2012-09-04 09:00:00,323.0,254.78204345134452
2012-09-04 10:00:00,172.0,214.9756018630057
2012-09-04 11:00:00,198.0,252.3240377580301
2012-09-04 12:00:00,287.0,237.32441866743977
2012-09-04 13:00:00,275.0,305.115064087222
2012-09-04 14:00:00,274.0,288.29922893031863
2012-09-04 15:00:00,292.0,337.28188013063703
2012-09-04 16:00:00,458.0,444.9079644009849
2012-09-04 17:00:00,835.2200000000012,674.0628878277506
2012-09-04 18:00:00,835.2200000000012,682.6712103030665
2012-09-04 19:00:00,552.0,528.8079909089702
2012-09-04 20:00:00,385.0,390.99816803313485
2012-09-04 21:00:00,268.0,297.7431187166797
2012-09-04 22:00:00,179.0,206.4409061361784
2012-09-04 23:00:00,95.0,90.57271635388742
2012-09-05 00:00:00,37.0,28.670994600468738
2012-09-05 01:00:00,13.0,6.589685260765519
2012-09-05 02:00:00,9.0,-1.8166469863985897
2012-09-05 03:00:00,4.0,-2.4640825780910744
2012-09-05 04:00:00,5.0,-6.235873991323226
2012-09-05 05:00:00,40.0,16.422650030604565
2012-09-05 06:00:00,210.0,135.22466791573297
2012-09-05 07:00:00,500.0,508.9551313917422
2012-09-05 08:00:00,725.0,624.7645792368725
2012-09-05 09:00:00,290.0,374.1129673193927
2012-09-05 10:00:00,235.0,213.76793444900363
2012-09-05 11:00:00,217.0,305.55730889819966
2012-09-05 12:00:00,266.0,224.96808627143116
2012-09-05 13:00:00,234.0,266.88990406152584
2012-09-05 14:00:00,211.0,244.28371997534032
2012-09-05 15:00:00,245.0,282.9443455366573
2012-09-05 16:00:00,430.0,435.4607881001941
2012-09-05 17:00:00,835.2200000000012,827.1433078131178
2012-09-05 18:00:00,835.2200000000012,712.3948761288424
2012-09-05 19:00:00,662.0,534.8535957167323
2012-09-05 20:00:00,412.0,465.56904877135247
2012-09-05 21:00:00,296.0,317.8843731798938
2012-09-05 22:00:00,219.0,208.89379272248522
2012-09-05 23:00:00,150.0,111.47831074261852
2012-09-06 00:00:00,65.0,93.23407575233813
