index,y_true,y_pred
2012-08-08 10:00:00,214.0,239.23985019980012
2012-08-08 11:00:00,239.0,244.0117644355644
2012-08-08 12:00:00,280.0,301.2374985844672
2012-08-08 13:00:00,313.0,305.55863459133406
2012-08-08 14:00:00,236.0,304.4799153568654
2012-08-08 15:00:00,278.0,295.9208356643357
2012-08-08 16:00:00,441.0,432.3118237373738
2012-08-08 17:00:00,835.2200000000012,682.4161741313126
2012-08-08 18:00:00,835.2200000000012,695.6198861746028
2012-08-08 19:00:00,686.0,567.4203807676769
2012-08-08 20:00:00,500.0,470.22335800865824
2012-08-08 21:00:00,381.0,357.3093511544014
2012-08-08 22:00:00,233.0,291.7445469692674
2012-08-08 23:00:00,136.0,176.84819688235748
2012-08-09 00:00:00,67.0,84.52605714285708
2012-08-09 01:00:00,28.0,38.19485001665001
2012-08-09 02:00:00,14.0,14.227910335901774
2012-08-09 03:00:00,6.0,8.132121230832764
2012-08-09 04:00:00,10.0,11.30642180679934
2012-08-09 05:00:00,41.0,31.43090365686943
2012-08-09 06:00:00,167.0,145.50384047619053
2012-08-09 07:00:00,475.0,445.7260222222222
2012-08-09 08:00:00,698.0,665.731881206349
2012-08-09 09:00:00,353.0,370.57841308376516
2012-08-09 10:00:00,205.0,224.52842823010315
2012-08-09 11:00:00,260.0,253.47149437229433
2012-08-09 12:00:00,277.0,325.7712216688135
2012-08-09 13:00:00,281.0,316.3933622224329
2012-08-09 14:00:00,247.0,290.3846004870468
2012-08-09 15:00:00,267.0,293.7158078865579
2012-08-09 16:00:00,417.0,414.85767201409715
2012-08-09 17:00:00,810.0,722.3429757085134
2012-08-09 18:00:00,811.0,720.7222014603169
2012-08-09 19:00:00,623.0,586.2450537186148
2012-08-09 20:00:00,478.0,487.1803847763347
2012-08-09 21:00:00,336.0,345.32981067821055
2012-08-09 22:00:00,259.0,257.5387749074988
2012-08-09 23:00:00,156.0,178.09867136245245
2012-08-10 00:00:00,85.0,93.81133494380013
2012-08-10 01:00:00,41.0,52.46749565989564
2012-08-10 02:00:00,20.0,20.742172871572887
2012-08-10 03:00:00,9.0,9.798273915708476
2012-08-10 04:00:00,7.0,9.198793259612039
2012-08-10 05:00:00,33.0,30.696664718614695
2012-08-10 06:00:00,44.0,128.70732308802312
2012-08-10 07:00:00,133.0,142.69075158730166
2012-08-10 08:00:00,119.0,320.19491904761907
2012-08-10 09:00:00,220.0,225.2765507215007
2012-08-10 10:00:00,193.0,241.53661979685106
2012-08-10 11:00:00,251.0,203.35788276520654
2012-08-10 12:00:00,315.0,317.93678663980313
2012-08-10 13:00:00,290.0,376.1223845601098
2012-08-10 14:00:00,307.0,334.98859517595685
2012-08-10 15:00:00,324.0,366.47521264181626
2012-08-10 16:00:00,467.0,444.1658214700856
2012-08-10 17:00:00,730.0,702.6735027835496
2012-08-10 18:00:00,640.0,700.3894267431455
2012-08-10 19:00:00,492.0,527.9126607619047
2012-08-10 20:00:00,370.0,393.2115317965367
2012-08-10 21:00:00,286.0,291.20651275489195
2012-08-10 22:00:00,218.0,226.3549392401402
2012-08-10 23:00:00,192.0,177.4987617993118
2012-08-11 00:00:00,180.0,133.67847794329853
2012-08-11 01:00:00,116.0,117.06940301131614
2012-08-11 02:00:00,85.0,82.06863404737025
2012-08-11 03:00:00,21.0,43.78812833206009
2012-08-11 04:00:00,10.0,14.023494422364568
2012-08-11 05:00:00,11.0,14.173615367965372
2012-08-11 06:00:00,23.0,28.743075735902945
2012-08-11 07:00:00,62.0,63.335417798867766
2012-08-11 08:00:00,162.0,135.1200341991343
2012-08-11 09:00:00,271.0,251.82603150183155
2012-08-11 10:00:00,407.0,388.74818340130895
2012-08-11 11:00:00,499.0,468.6399901979144
2012-08-11 12:00:00,546.0,530.9657823278028
2012-08-11 13:00:00,569.0,546.6651333333334
2012-08-11 14:00:00,538.0,532.9549850649352
2012-08-11 15:00:00,562.0,513.4142088744591
2012-08-11 16:00:00,531.0,514.6900256854259
2012-08-11 17:00:00,512.0,539.9962898499277
2012-08-11 18:00:00,300.0,465.76761184704225
2012-08-11 19:00:00,275.0,315.97425259740254
2012-08-11 20:00:00,160.0,247.4876720397249
2012-08-11 21:00:00,128.0,158.38690653828925
2012-08-11 22:00:00,168.0,128.3416408369408
2012-08-11 23:00:00,163.0,138.4800746031745
2012-08-12 00:00:00,120.0,126.50920038665032
2012-08-12 01:00:00,113.0,86.71917231793445
2012-08-12 02:00:00,86.0,83.75629598155466
2012-08-12 03:00:00,48.0,42.338302392705344
2012-08-12 04:00:00,10.0,13.363824458874461
2012-08-12 05:00:00,10.0,12.369539898989897
2012-08-12 06:00:00,16.0,18.707583359997507
2012-08-12 07:00:00,39.0,46.982162481962476
2012-08-12 08:00:00,119.0,99.29732388918272
2012-08-12 09:00:00,217.0,219.79585194805202
2012-08-12 10:00:00,328.0,325.7648711104684
2012-08-12 11:00:00,449.0,445.27302259268504
2012-08-12 12:00:00,505.0,508.2002973881672
2012-08-12 13:00:00,543.0,530.0876694262598
2012-08-12 14:00:00,579.0,516.8932843101342
2012-08-12 15:00:00,577.0,519.7580107803307
2012-08-12 16:00:00,513.0,508.5376641136643
2012-08-12 17:00:00,505.0,485.87761124986116
2012-08-12 18:00:00,491.0,436.5393777056276
2012-08-12 19:00:00,465.0,377.28780158730154
2012-08-12 20:00:00,300.0,327.97139384504385
2012-08-12 21:00:00,220.0,225.17845916066037
2012-08-12 22:00:00,181.0,166.46234872648867
2012-08-12 23:00:00,110.0,119.48744623432121
2012-08-13 00:00:00,47.0,65.63717849927848
2012-08-13 01:00:00,14.0,24.720763419913418
2012-08-13 02:00:00,9.0,10.057487420537152
2012-08-13 03:00:00,6.0,4.549290791026568
2012-08-13 04:00:00,11.0,6.290594746253936
2012-08-13 05:00:00,36.0,25.13267768922464
2012-08-13 06:00:00,159.0,120.58210534163686
2012-08-13 07:00:00,436.0,370.8360581196579
2012-08-13 08:00:00,673.0,523.9930358585859
2012-08-13 09:00:00,305.0,321.75350043290035
2012-08-13 10:00:00,199.0,237.52558182373178
2012-08-13 11:00:00,245.0,247.87951748806742
2012-08-13 12:00:00,276.0,307.8119163192363
2012-08-13 13:00:00,254.0,337.10546295704296
2012-08-13 14:00:00,248.0,316.509781096681
2012-08-13 15:00:00,274.0,312.3708132611833
2012-08-13 16:00:00,464.0,439.1159235209235
2012-08-13 17:00:00,818.0,686.0599969552663
2012-08-13 18:00:00,812.0,693.4100408196246
2012-08-13 19:00:00,555.0,529.6378148629149
2012-08-13 20:00:00,432.0,403.4634544877345
2012-08-13 21:00:00,290.0,322.0142012908659
2012-08-13 22:00:00,192.0,220.1484556232414
2012-08-13 23:00:00,128.0,133.87955209049457
2012-08-14 00:00:00,60.0,67.27944241314242
2012-08-14 01:00:00,27.0,28.663711148414702
2012-08-14 02:00:00,11.0,13.773257127663772
2012-08-14 03:00:00,3.0,7.2992263710208976
2012-08-14 04:00:00,5.0,7.280696471546208
2012-08-14 05:00:00,36.0,30.294030086580065
2012-08-14 06:00:00,64.0,132.92634329004335
2012-08-14 07:00:00,179.0,217.55679502164492
2012-08-14 08:00:00,618.0,433.4816484848487
2012-08-14 09:00:00,402.0,325.7372837290457
2012-08-14 10:00:00,208.0,233.17208357184902
2012-08-14 11:00:00,196.0,235.62653329156223
2012-08-14 12:00:00,300.0,249.86774112932036
2012-08-14 13:00:00,286.0,292.25339142860696
2012-08-14 14:00:00,255.0,275.2547379616853
2012-08-14 15:00:00,283.0,299.2729231795981
2012-08-14 16:00:00,458.0,415.45037400377396
2012-08-14 17:00:00,812.0,554.6204337344881
2012-08-14 18:00:00,835.2200000000012,725.9853265757573
2012-08-14 19:00:00,627.0,541.9413752597404
2012-08-14 20:00:00,436.0,449.2107088023087
2012-08-14 21:00:00,308.0,330.9588722222224
2012-08-14 22:00:00,189.0,233.51862224870737
2012-08-14 23:00:00,167.0,143.46122258738905
2012-08-15 00:00:00,60.0,85.68897070707071
2012-08-15 01:00:00,37.0,30.738841069388112
2012-08-15 02:00:00,8.0,17.024902452788762
2012-08-15 03:00:00,11.0,8.33012123064402
2012-08-15 04:00:00,4.0,9.810137144852721
2012-08-15 05:00:00,39.0,31.049143916609694
2012-08-15 06:00:00,172.0,124.08730158730162
2012-08-15 07:00:00,492.0,406.1721150793649
2012-08-15 08:00:00,682.0,629.9514193333333
2012-08-15 09:00:00,367.0,420.1325054818114
2012-08-15 10:00:00,233.0,231.35016405884502
2012-08-15 11:00:00,235.0,258.5437725505724
2012-08-15 12:00:00,307.0,302.5752630871471
2012-08-15 13:00:00,294.0,329.1711884412212
2012-08-15 14:00:00,255.0,287.58925690632884
2012-08-15 15:00:00,266.0,305.3713017898769
2012-08-15 16:00:00,431.0,412.30888449605936
2012-08-15 17:00:00,835.2200000000012,740.3688149350648
2012-08-15 18:00:00,835.2200000000012,758.2837871630588
2012-08-15 19:00:00,649.0,587.4483534990563
2012-08-15 20:00:00,427.0,464.81143578643577
2012-08-15 21:00:00,315.0,337.2569943001444
2012-08-15 22:00:00,226.0,239.0986019728808
2012-08-15 23:00:00,138.0,167.8686165460272
2012-08-16 00:00:00,76.0,82.94364190350707
2012-08-16 01:00:00,21.0,37.75610984570986
2012-08-16 02:00:00,15.0,16.04104572227848
2012-08-16 03:00:00,4.0,7.778218645439756
2012-08-16 04:00:00,5.0,11.309908060125887
2012-08-16 05:00:00,37.0,31.909292545758326
2012-08-16 06:00:00,165.0,145.9259499999999
2012-08-16 07:00:00,464.0,446.95746803751786
2012-08-16 08:00:00,682.0,662.3267649105338
2012-08-16 09:00:00,337.0,396.8393917602397
2012-08-16 10:00:00,199.0,228.58593584555513
2012-08-16 11:00:00,274.0,248.8503263716959
2012-08-16 12:00:00,343.0,330.211889478781
2012-08-16 13:00:00,300.0,358.2597952380952
2012-08-16 14:00:00,248.0,299.34490497835486
2012-08-16 15:00:00,260.0,286.45715377612595
2012-08-16 16:00:00,419.0,409.016011985237
2012-08-16 17:00:00,835.2200000000012,750.2212730490617
2012-08-16 18:00:00,832.0,755.989652655122
2012-08-16 19:00:00,677.0,592.1633860851371
2012-08-16 20:00:00,514.0,472.76514689754697
2012-08-16 21:00:00,356.0,373.4524828282831
2012-08-16 22:00:00,254.0,285.5364996883322
2012-08-16 23:00:00,226.0,186.57077951084005
2012-08-17 00:00:00,88.0,159.6807952769452
2012-08-17 01:00:00,54.0,57.15658759018758
2012-08-17 02:00:00,19.0,28.34691039720512
2012-08-17 03:00:00,6.0,12.219753840530077
2012-08-17 04:00:00,9.0,9.58868236410181
2012-08-17 05:00:00,36.0,29.999331890331874
2012-08-17 06:00:00,157.0,116.30164778554786
2012-08-17 07:00:00,379.0,417.51969740259705
2012-08-17 08:00:00,668.0,581.9296725079365
2012-08-17 09:00:00,378.0,356.8215055624568
2012-08-17 10:00:00,231.0,244.55834788086315
2012-08-17 11:00:00,303.0,281.58576277056284
2012-08-17 12:00:00,365.0,346.4868983081989
2012-08-17 13:00:00,357.0,387.1624369293366
2012-08-17 14:00:00,328.0,370.8201490149636
2012-08-17 15:00:00,383.0,353.53643940790397
2012-08-17 16:00:00,488.0,446.8612288111368
2012-08-17 17:00:00,791.0,709.4856134401156
2012-08-17 18:00:00,669.0,623.2201054040399
2012-08-17 19:00:00,491.0,526.7098445165944
2012-08-17 20:00:00,359.0,431.2933006666664
2012-08-17 21:00:00,255.0,295.54623585858593
2012-08-17 22:00:00,213.0,206.84699767742913
2012-08-17 23:00:00,121.0,175.19993064713069
2012-08-18 00:00:00,105.0,95.71942012987017
2012-08-18 01:00:00,92.0,82.87698375877002
2012-08-18 02:00:00,43.0,66.62001969696973
2012-08-18 03:00:00,30.0,24.44861376401378
2012-08-18 04:00:00,13.0,9.327273712057403
2012-08-18 05:00:00,9.0,13.718894444444448
2012-08-18 06:00:00,27.0,34.35187419247419
2012-08-18 07:00:00,64.0,72.38004430014426
2012-08-18 08:00:00,189.0,154.4243870851372
2012-08-18 09:00:00,292.0,294.43240432900393
2012-08-18 10:00:00,480.0,417.55759058332944
2012-08-18 11:00:00,536.0,505.29071029341037
2012-08-18 12:00:00,654.0,580.6818787091995
2012-08-18 13:00:00,644.0,629.221904906205
2012-08-18 14:00:00,598.0,600.4870396825398
2012-08-18 15:00:00,596.0,616.4213453823958
2012-08-18 16:00:00,641.0,589.218821645022
2012-08-18 17:00:00,635.0,611.2846143564213
2012-08-18 18:00:00,554.0,555.6608131370853
2012-08-18 19:00:00,488.0,434.2374817422119
2012-08-18 20:00:00,341.0,357.7104277777777
2012-08-18 21:00:00,338.0,264.399707969808
2012-08-18 22:00:00,261.0,241.73935670308305
2012-08-18 23:00:00,235.0,196.24651491417077
2012-08-19 00:00:00,187.0,163.4931556597616
2012-08-19 01:00:00,131.0,113.74743859612599
2012-08-19 02:00:00,119.0,84.94394437229437
2012-08-19 03:00:00,55.0,69.31722680162977
2012-08-19 04:00:00,26.0,21.972632330827054
2012-08-19 05:00:00,11.0,15.041805296337643
2012-08-19 06:00:00,20.0,20.06546089466091
2012-08-19 07:00:00,41.0,56.24181948051948
2012-08-19 08:00:00,124.0,105.69393917748916
2012-08-19 09:00:00,270.0,235.38976666666662
2012-08-19 10:00:00,425.0,410.4083933621933
2012-08-19 11:00:00,272.0,433.6821910755913
2012-08-19 12:00:00,298.0,409.2813728571431
2012-08-19 13:00:00,162.0,445.362169177489
2012-08-19 14:00:00,149.0,236.29376111111108
2012-08-19 15:00:00,276.0,262.62638886152155
2012-08-19 16:00:00,356.0,489.22453819562065
2012-08-19 17:00:00,343.0,513.6143242424241
2012-08-19 18:00:00,377.0,412.3714699884562
2012-08-19 19:00:00,341.0,361.40442395382394
2012-08-19 20:00:00,274.0,273.7743544011546
2012-08-19 21:00:00,190.0,209.52361684067534
2012-08-19 22:00:00,56.0,157.0727204969634
2012-08-19 23:00:00,46.0,67.36568369408371
2012-08-20 00:00:00,26.0,36.08173709165228
2012-08-20 01:00:00,10.0,17.668605294801566
2012-08-20 02:00:00,5.0,12.437467226038361
2012-08-20 03:00:00,3.0,4.446826213649973
2012-08-20 04:00:00,7.0,5.588902135994517
2012-08-20 05:00:00,37.0,22.407928607045353
2012-08-20 06:00:00,161.0,110.63533699134004
2012-08-20 07:00:00,442.0,358.494697506841
2012-08-20 08:00:00,655.0,495.4127677489179
2012-08-20 09:00:00,357.0,321.773687992482
2012-08-20 10:00:00,193.0,346.5594919446567
2012-08-20 11:00:00,241.0,230.26240312525402
2012-08-20 12:00:00,282.0,280.12325529768844
2012-08-20 13:00:00,291.0,275.22872409717786
2012-08-20 14:00:00,275.0,276.1891897377642
2012-08-20 15:00:00,309.0,301.8873248420747
2012-08-20 16:00:00,460.0,403.31269851228626
2012-08-20 17:00:00,835.2200000000012,656.7897301530693
2012-08-20 18:00:00,815.0,651.7683472380951
2012-08-20 19:00:00,299.0,489.91051726051734
2012-08-20 20:00:00,261.0,276.2496912698414
2012-08-20 21:00:00,245.0,213.11147352092354
2012-08-20 22:00:00,161.0,166.74444913419916
2012-08-20 23:00:00,102.0,90.16902891422308
2012-08-21 00:00:00,59.0,52.932127592290776
2012-08-21 01:00:00,33.0,26.15381489906845
2012-08-21 02:00:00,8.0,12.944908603576126
2012-08-21 03:00:00,3.0,6.841631717117235
2012-08-21 04:00:00,4.0,7.7874707806252985
2012-08-21 05:00:00,34.0,28.38541610442636
2012-08-21 06:00:00,169.0,127.27156021312015
2012-08-21 07:00:00,519.0,420.0224168831164
2012-08-21 08:00:00,723.0,661.8948424790765
2012-08-21 09:00:00,328.0,430.5481823053962
2012-08-21 10:00:00,178.0,207.52791010058002
2012-08-21 11:00:00,256.0,237.31757539682528
2012-08-21 12:00:00,305.0,306.353401516013
2012-08-21 13:00:00,331.0,323.1043975857752
2012-08-21 14:00:00,302.0,316.6788240359313
2012-08-21 15:00:00,302.0,329.29117118042114
2012-08-21 16:00:00,467.0,443.87805711179
2012-08-21 17:00:00,835.2200000000012,761.1063995036071
2012-08-21 18:00:00,625.0,735.9437390923523
2012-08-21 19:00:00,476.0,465.4335285880785
2012-08-21 20:00:00,358.0,354.9752371572872
2012-08-21 21:00:00,280.0,275.1797480833871
2012-08-21 22:00:00,232.0,197.09028962099532
2012-08-21 23:00:00,136.0,155.63643020443615
2012-08-22 00:00:00,55.0,75.80393056484583
2012-08-22 01:00:00,21.0,31.26431465717287
2012-08-22 02:00:00,17.0,14.231690151183683
2012-08-22 03:00:00,7.0,7.182976241468167
2012-08-22 04:00:00,8.0,7.412606470725707
2012-08-22 05:00:00,40.0,29.469804846930966
2012-08-22 06:00:00,187.0,140.4213722222222
2012-08-22 07:00:00,553.0,448.0097190476188
2012-08-22 08:00:00,740.0,647.5142728095242
2012-08-22 09:00:00,376.0,402.5383026637106
2012-08-22 10:00:00,225.0,234.9910276223775
2012-08-22 11:00:00,267.0,264.9192222333222
2012-08-22 12:00:00,312.0,335.7734877325739
2012-08-22 13:00:00,316.0,345.12164796285793
2012-08-22 14:00:00,266.0,318.3521606116106
2012-08-22 15:00:00,316.0,306.8884729376903
2012-08-22 16:00:00,460.0,393.66948832398805
2012-08-22 17:00:00,783.0,558.6395357359314
2012-08-22 18:00:00,683.0,580.5045399365081
2012-08-22 19:00:00,580.0,507.34379624819604
2012-08-22 20:00:00,391.0,410.7627454184705
2012-08-22 21:00:00,351.0,294.95746468237655
2012-08-22 22:00:00,281.0,245.76016878392804
2012-08-22 23:00:00,140.0,180.22096231527095
2012-08-23 00:00:00,60.0,88.25698965575482
2012-08-23 01:00:00,25.0,32.360353097229556
2012-08-23 02:00:00,20.0,14.49029596928029
2012-08-23 03:00:00,9.0,8.643300477115716
2012-08-23 04:00:00,6.0,8.09229691822468
2012-08-23 05:00:00,37.0,30.52179022451634
2012-08-23 06:00:00,192.0,141.61050396825402
2012-08-23 07:00:00,481.0,453.65876298701295
2012-08-23 08:00:00,707.0,640.755848998557
2012-08-23 09:00:00,412.0,390.8820638252457
2012-08-23 10:00:00,233.0,250.01094622531136
2012-08-23 11:00:00,278.0,274.54240792540793
2012-08-23 12:00:00,332.0,352.02632889086567
2012-08-23 13:00:00,346.0,354.53440690689087
2012-08-23 14:00:00,305.0,321.8395454425205
2012-08-23 15:00:00,305.0,315.2745575276575
2012-08-23 16:00:00,465.0,432.8325305229001
2012-08-23 17:00:00,820.0,733.2620335295813
2012-08-23 18:00:00,835.2200000000012,716.7707722481963
2012-08-23 19:00:00,633.0,569.2074931962482
2012-08-23 20:00:00,474.0,475.839662770563
2012-08-23 21:00:00,329.0,345.03770468975495
2012-08-23 22:00:00,198.0,259.56184021534034
2012-08-23 23:00:00,157.0,162.23996852591856
2012-08-24 00:00:00,111.0,98.13033511585027
2012-08-24 01:00:00,42.0,62.98953658008658
2012-08-24 02:00:00,16.0,23.825770057720074
2012-08-24 03:00:00,8.0,11.071666568402511
2012-08-24 04:00:00,8.0,10.934992523631001
2012-08-24 05:00:00,38.0,31.32927683982682
2012-08-24 06:00:00,151.0,129.06074761904767
2012-08-24 07:00:00,425.0,412.9786313186812
2012-08-24 08:00:00,744.0,624.6548331803754
2012-08-24 09:00:00,389.0,438.34482858852243
2012-08-24 10:00:00,262.0,262.5577193926847
2012-08-24 11:00:00,281.0,333.52466718444987
2012-08-24 12:00:00,371.0,362.7609051714324
2012-08-24 13:00:00,351.0,396.43878023439754
2012-08-24 14:00:00,338.0,381.34404412214394
2012-08-24 15:00:00,350.0,392.42949125572585
2012-08-24 16:00:00,515.0,466.97527833395895
2012-08-24 17:00:00,812.0,706.7212820707073
2012-08-24 18:00:00,736.0,644.3898815555551
2012-08-24 19:00:00,536.0,539.6837886911976
2012-08-24 20:00:00,363.0,430.11723886291486
2012-08-24 21:00:00,306.0,293.479980614372
2012-08-24 22:00:00,251.0,227.5146823402167
2012-08-24 23:00:00,178.0,186.42139997049733
2012-08-25 00:00:00,135.0,137.28120953399545
2012-08-25 01:00:00,115.0,91.14726075036073
2012-08-25 02:00:00,79.0,70.2217901875902
2012-08-25 03:00:00,38.0,35.55475034338212
2012-08-25 04:00:00,12.0,13.67544307126565
2012-08-25 05:00:00,14.0,14.445838492063498
2012-08-25 06:00:00,30.0,39.000377727827704
2012-08-25 07:00:00,102.0,80.52024430014427
2012-08-25 08:00:00,162.0,257.2760163780664
2012-08-25 09:00:00,288.0,276.42726933621924
2012-08-25 10:00:00,442.0,431.5001062770563
2012-08-25 11:00:00,457.0,524.7331454545454
2012-08-25 12:00:00,584.0,529.0687541454104
2012-08-25 13:00:00,517.0,626.7289771139973
2012-08-25 14:00:00,482.0,536.1011803474305
2012-08-25 15:00:00,233.0,538.8504094516595
2012-08-25 16:00:00,434.0,423.03817723809533
2012-08-25 17:00:00,403.0,628.5485359264067
2012-08-25 18:00:00,383.0,601.224960105339
2012-08-25 19:00:00,354.0,380.0796083618135
2012-08-25 20:00:00,241.0,264.48155854978353
2012-08-25 21:00:00,208.0,219.0640835115865
2012-08-25 22:00:00,182.0,180.96932380952381
2012-08-25 23:00:00,158.0,147.2255685553008
2012-08-26 00:00:00,134.0,117.66555942244888
2012-08-26 01:00:00,134.0,97.25261290376292
2012-08-26 02:00:00,116.0,94.38165134865135
2012-08-26 03:00:00,53.0,67.93037430608607
2012-08-26 04:00:00,16.0,21.86866428571427
2012-08-26 05:00:00,16.0,12.004619805194803
2012-08-26 06:00:00,21.0,36.53676268731271
2012-08-26 07:00:00,34.0,64.31593222888225
2012-08-26 08:00:00,133.0,95.50899083694074
2012-08-26 09:00:00,263.0,240.5324261278195
2012-08-26 10:00:00,385.0,414.7164710847632
2012-08-26 11:00:00,482.0,425.4639584054836
2012-08-26 12:00:00,626.0,433.21458514818505
2012-08-26 13:00:00,541.0,490.0137679331781
2012-08-26 14:00:00,377.0,469.5140202741702
2012-08-26 15:00:00,391.0,351.11917860593553
2012-08-26 16:00:00,173.0,355.5363814185814
2012-08-26 17:00:00,233.0,236.51510959595973
2012-08-26 18:00:00,264.0,291.1687702741705
2012-08-26 19:00:00,292.0,304.41024184704185
2012-08-26 20:00:00,211.0,231.96815826365193
2012-08-26 21:00:00,166.0,170.4566910323595
2012-08-26 22:00:00,114.0,128.30655023310024
2012-08-26 23:00:00,80.0,77.83530838823006
2012-08-27 00:00:00,32.0,43.91235850260852
2012-08-27 01:00:00,7.0,20.113720995631063
2012-08-27 02:00:00,8.0,11.163131577449905
2012-08-27 03:00:00,4.0,4.443503871025642
2012-08-27 04:00:00,12.0,6.300475166939788
2012-08-27 05:00:00,36.0,25.93758185896221
2012-08-27 06:00:00,145.0,116.70060552900459
2012-08-27 07:00:00,433.0,356.4621344155843
2012-08-27 08:00:00,699.0,520.5045056998558
2012-08-27 09:00:00,342.0,349.1352653479076
2012-08-27 10:00:00,206.0,319.5702426873779
2012-08-27 11:00:00,229.0,251.29537867274558
